,url,filename
2670,/wiki/Canadian_import_duties,2670.html
2671,/wiki/Capital_cost_tax_factor,2671.html
2672,/wiki/Capital_gain,2672.html
2673,/wiki/Cascade_tax,2673.html
2674,/wiki/Centesima_rerum_venalium,2674.html
2675,/wiki/Centre_for_Tax_Policy_and_Administration,2675.html
2676,/wiki/Cess,2676.html
2677,/wiki/Character_(income_tax),2677.html
2678,/wiki/Cigarette_tax_stamp,2678.html
2679,/wiki/Citizens_for_an_Alternative_Tax_System,2679.html
2680,"/wiki/Commissioner_v._First_Security_Bank_of_Utah,_N.A.",2680.html
2681,/wiki/Commissioner_v._Soliman,2681.html
2682,/wiki/Commuter_tax,2682.html
2683,/wiki/Corlett%E2%80%93Hague_rule,2683.html
2684,/wiki/Crummey_trust,2684.html
2685,/wiki/CumEx-Files,2685.html
2686,/wiki/Current_Tax_Payment_Act_of_1943,2686.html
2687,/wiki/Current_use,2687.html
2688,/wiki/Customs_Department_(Thailand),2688.html
2689,/wiki/Dazdie,2689.html
2690,/wiki/Dealer_equity_option,2690.html
2691,/wiki/Department_of_Forest_Conservation_(Sri_Lanka),2691.html
2692,/wiki/Departure_tax,2692.html
2693,/wiki/Druker_v._Commissioner_of_Internal_Revenue,2693.html
2694,/wiki/Economic_substance,2694.html
2695,/wiki/Economics_of_taxation_in_the_United_States,2695.html
2696,/wiki/Employer_Reference_Number,2696.html
2697,/wiki/Endowment_tax,2697.html
2698,/wiki/Enterprise_Value_Tax,2698.html
2699,/wiki/Entrepreneurs%27_relief,2699.html
2700,/wiki/Entry_Tax,2700.html
2701,/wiki/Equity_of_condition,2701.html
2702,/wiki/Estate_of_Rockefeller_v._Commissioner,2702.html
2703,/wiki/Extra-statutory_concession,2703.html
2704,/wiki/Fisc,2704.html
2705,/wiki/Fiscus,2705.html
2706,/wiki/Fixed_tax,2706.html
2707,/wiki/Flypaper_theory_(economics),2707.html
2708,/wiki/Freemen%27s_pennies,2708.html
2709,/wiki/J._Russell_George,2709.html
2710,/wiki/German_Taxpayers_Federation,2710.html
2711,/wiki/Glass_tax,2711.html
2712,/wiki/Great_Contract,2712.html
2713,/wiki/Hall%E2%80%93Rabushka_flat_tax,2713.html
2714,/wiki/Haverly_v._United_States,2714.html
2715,/wiki/Hotel_Receipts_Tax,2715.html
2716,/wiki/Hotel_tax,2716.html
2717,/wiki/Implied_level_of_government_service,2717.html
2718,/wiki/Income_and_Corporation_Taxes_Act_1988,2718.html
2719,/wiki/Inland_Revenue_Ordinance,2719.html
2720,/wiki/Installment_Agreement,2720.html
2721,/wiki/Internal_Revenue_Code_section_3401,2721.html
2722,/wiki/Internal_Revenue_Manual,2722.html
2723,/wiki/Internet_Tax_Freedom_Act,2723.html
2724,/wiki/Israel_Tax_Authority,2724.html
2725,/wiki/Knetsch_v._United_States,2725.html
2726,/wiki/Knight_v._Commissioner,2726.html
2727,/wiki/Language_tax,2727.html
2728,/wiki/Lay_Tithes,2728.html
2729,/wiki/Local_income_tax_in_Scotland,2729.html
2730,/wiki/Local_option_sales_tax,2730.html
2731,/wiki/Long-Term_Capital_Holdings_v._United_States,2731.html
2732,/wiki/Loss_on_sale_of_residential_property,2732.html
2733,/wiki/Marital_deduction,2733.html
2734,/wiki/Mauritius_Revenue_Authority,2734.html
2735,/wiki/Michigan_Education_Savings_Program,2735.html
2736,/wiki/Modem_tax,2736.html
2737,/wiki/Motor_Vehicles_Tax_in_India,2737.html
2738,/wiki/Muragh,2738.html
2739,/wiki/Natural_resources_consumption_tax,2739.html
2740,/wiki/Net_income_attributable,2740.html
2741,/wiki/Net_income_per_employee,2741.html
2742,/wiki/New_Jobs_tax_credit,2742.html
2743,/wiki/Nil_rate_band,2743.html
2744,/wiki/Non-qualified_stock_option,2744.html
2745,/wiki/Northern_California_War_Tax_Resistance,2745.html
2746,/wiki/Occupational_privilege_tax,2746.html
2747,/wiki/Office_of_Tax_Policy,2747.html
2748,/wiki/Partnership_taxation,2748.html
2749,/wiki/Per_unit_tax,2749.html
2750,/wiki/United_States_v._Phellis,2750.html
2751,/wiki/Poe_v._Seaborn,2751.html
2752,/wiki/Popiwek,2752.html
2753,/wiki/Poyner_v._Commissioner,2753.html
2754,/wiki/Pre-owned_asset_tax,2754.html
2755,/wiki/President%27s_Advisory_Panel_for_Federal_Tax_Reform,2755.html
2756,/wiki/Property_tax_equalization,2756.html
2757,/wiki/QSST_election,2757.html
2758,/wiki/Quebec_carbon_tax,2758.html
2759,/wiki/Rational_economic_exchange,2759.html
2760,/wiki/Regional_Assessment_Appeal_Court,2760.html
2761,/wiki/Repatriation_tax_holiday,2761.html
2762,/wiki/Retirement_annuity_plan,2762.html
2763,/wiki/Revenu_Qu%C3%A9bec,2763.html
2764,/wiki/Revenue_Ruling_74-77,2764.html
2765,/wiki/Road_User_Charges_(RUC),2765.html
2766,/wiki/Robertson_v._United_States,2766.html
2767,/wiki/Sales_tax_audit,2767.html
2768,/wiki/Salt_tax,2768.html
2769,/wiki/Scot_and_lot,2769.html
2770,/wiki/Scottish_Landfill_Tax,2770.html
2771,/wiki/Severance_tax,2771.html
2772,/wiki/SKAT_(tax_agency),2772.html
2773,/wiki/Small_Business_Health_Care_tax_credit,2773.html
2774,/wiki/South_Carolina_v._Baker,2774.html
2775,/wiki/Sponge_tax,2775.html
2776,/wiki/Sri_Lanka_Customs,2776.html
2777,/wiki/Subventio_generalis,2777.html
2778,/wiki/Swedish_F-tax_certificate,2778.html
2779,/wiki/T1_General,2779.html
2780,/wiki/T2_Corporation,2780.html
2781,/wiki/Tax_advantage,2781.html
2782,/wiki/Tax_and_Customs_Board,2782.html
2783,/wiki/Tax_assessment,2783.html
2784,/wiki/Tax_audit_representation,2784.html
2785,/wiki/Tax_break,2785.html
2786,/wiki/Tax_buoyancy,2786.html
2787,/wiki/Tax_cap,2787.html
2788,/wiki/Tax_collector,2788.html
2789,/wiki/Tax_controversy,2789.html
2790,/wiki/Tax_exporting,2790.html
2791,/wiki/Tax_investigation,2791.html
2792,/wiki/Tax_policy,2792.html
2793,/wiki/Tax_rebate_discounting,2793.html
2794,/wiki/Tax_Reduction_and_Simplification_Act_of_1977,2794.html
2795,/wiki/Tax_Reform_Act,2795.html
2796,/wiki/Tax_refund_interception,2796.html
2797,/wiki/Tax_return,2797.html
2798,/wiki/Tax_shift,2798.html
2799,/wiki/Tax_strategy_(UK),2799.html
2800,/wiki/Tax-allocation_district,2800.html
2801,/wiki/Tax-deductible_loss,2801.html
2802,/wiki/Taxable_REIT_subsidiaries,2802.html
2803,/wiki/Taxation_as_theft,2803.html
2804,/wiki/Taxation_in_Andorra,2804.html
2805,/wiki/Taxation_in_Antigua_and_Barbuda,2805.html
2806,/wiki/Taxation_in_Argentina,2806.html
2807,/wiki/Taxation_in_Iceland,2807.html
2808,/wiki/Taxation_in_Uruguay,2808.html
2809,/wiki/Taxation_of_Chargeable_Gains_Act_1992,2809.html
2810,/wiki/Taxe_poids_lourds,2810.html
2811,/wiki/Taxpayer_Choice_Act,2811.html
2812,/wiki/Teind,2812.html
2813,/wiki/TeleFile,2813.html
2814,/wiki/Thirtieth_(tax),2814.html
2815,/wiki/Treasury_Inspector_General_for_Tax_Administration,2815.html
2816,/wiki/U.S._State_Non-resident_Withholding_Tax,2816.html
2817,/wiki/Unicap,2817.html
2818,/wiki/Unitax,2818.html
2819,/wiki/United_States_v._Drescher,2819.html
2820,/wiki/USA_Tax,2820.html
2821,/wiki/Vacation_home_deductions,2821.html
2822,/wiki/Variable_prepaid_forward_contract,2822.html
2823,/wiki/VAT_Information_Exchange_System,2823.html
2824,/wiki/Victory_Tax,2824.html
2825,/wiki/Wallpaper_tax,2825.html
2826,/wiki/Welch_v._Helvering,2826.html
2827,/wiki/Commissioner_v._Wilcox,2827.html
2828,/wiki/Willie_Tax,2828.html
2829,/wiki/X_tax,2829.html
2830,/wiki/Yle_tax,2830.html
2831,/wiki/Richard_Brooks_(journalist),2831.html
2832,/wiki/Evelyn_Freeth,2832.html
2833,/wiki/Richard_Murphy_(tax_campaigner),2833.html
2834,/wiki/Nicholas_Shaxson,2834.html
2835,/wiki/Theories_of_taxation,2835.html
2836,/wiki/Benefit_principle,2836.html
2837,/wiki/Corlett%E2%80%93Hague_rule,2837.html
2838,/wiki/Effective_marginal_tax_rate,2838.html
2839,/wiki/Effective_rate_of_protection,2839.html
2840,/wiki/Excess_burden_of_taxation,2840.html
2841,/wiki/Fiscal_illusion,2841.html
2842,/wiki/Fiscal_sustainability,2842.html
2843,/wiki/Fiscal_theory_of_the_price_level,2843.html
2844,/wiki/Lindahl_tax,2844.html
2845,/wiki/Lump-sum_tax,2845.html
2846,/wiki/Optimal_capital_income_taxation,2846.html
2847,/wiki/Optimal_labor_income_taxation,2847.html
2848,/wiki/Optimal_tax,2848.html
2849,/wiki/Tanzi_effect,2849.html
2850,/wiki/Tax_choice,2850.html
2851,/wiki/Tax_wedge,2851.html
2852,/wiki/Voluntary_taxation,2852.html
2853,/wiki/Adjusted_basis,2853.html
2854,/wiki/Adjusted_cost_base,2854.html
2855,/wiki/Adjusted_gross_income,2855.html
2856,/wiki/Alternative_minimum_tax,2856.html
2857,/wiki/Amount_realized,2857.html
2858,/wiki/Australian_corporate_tax_rate,2858.html
2859,/wiki/Botswana_Unified_Revenue_Service,2859.html
2860,/wiki/Business_mileage_reimbursement_rate,2860.html
2861,/wiki/Cancellation_of_Debt_(COD)_Income,2861.html
2862,/wiki/Capital_asset,2862.html
2863,/wiki/Capital_gain,2863.html
2864,/wiki/Capital_loss,2864.html
2865,/wiki/Cess,2865.html
2866,/wiki/Child_tax_credit,2866.html
2867,/wiki/Constructive_receipt,2867.html
2868,/wiki/Cost_basis,2868.html
2869,/wiki/Deferred_tax,2869.html
2870,/wiki/Depreciation_recapture_(United_States),2870.html
2871,/wiki/Direct_tax,2871.html
2872,/wiki/Australian_dividend_imputation_system,2872.html
2873,/wiki/Dividend_imputation,2873.html
2874,/wiki/Double_taxation,2874.html
2875,/wiki/Earned_income_tax_credit,2875.html
2876,/wiki/Employee_benefits,2876.html
2877,/wiki/Excise,2877.html
2878,/wiki/Filing_status,2878.html
2879,/wiki/Flexible_spending_account,2879.html
2880,/wiki/Flow-through_entity,2880.html
2881,/wiki/Generation-skipping_transfer_tax,2881.html
2882,/wiki/Gift_tax_in_the_United_States,2882.html
2883,/wiki/Gross_income,2883.html
2884,/wiki/Head_of_Household,2884.html
2885,/wiki/Imputed_income,2885.html
2886,/wiki/Internal_Revenue_Service,2886.html
2887,/wiki/Itemized_deduction,2887.html
2888,/wiki/Kiddie_tax,2888.html
2889,/wiki/Laffer_curve,2889.html
2890,/wiki/Like-kind_exchange,2890.html
2891,/wiki/MACRS,2891.html
2892,/wiki/Nanny_tax,2892.html
2893,/wiki/Private_letter_ruling,2893.html
2894,/wiki/Progressive_tax,2894.html
2895,/wiki/Revenue_ruling,2895.html
2896,/wiki/Sales_tax,2896.html
2897,/wiki/Sin_tax,2897.html
2898,/wiki/Standard_deduction,2898.html
2899,/wiki/Sweetheart_deal,2899.html
2900,/wiki/Tax_avoidance,2900.html
2901,/wiki/Tax_basis,2901.html
2902,/wiki/Tax_buoyancy,2902.html
2903,/wiki/Tax_cap,2903.html
2904,/wiki/Tax_credit,2904.html
2905,/wiki/Tax_deduction,2905.html
2906,/wiki/Tax_exemption,2906.html
2907,/wiki/Tax_expense,2907.html
2908,/wiki/Tax_incentive,2908.html
2909,/wiki/Tax_rate,2909.html
2910,/wiki/Tax_refund,2910.html
2911,/wiki/Tax_shield,2911.html
2912,/wiki/Taxability,2912.html
2913,/wiki/Taxable_income,2913.html
2914,/wiki/Taxpayer,2914.html
2915,/wiki/Taxpayer_receipt,2915.html
2916,/wiki/Unearned_income,2916.html
2917,/wiki/Unrelated_Business_Income_Tax,2917.html
2918,/wiki/Use_tax,2918.html
2919,/wiki/Value-added_tax,2919.html
2920,/wiki/Wash_sale,2920.html
2921,/wiki/Withholding_tax,2921.html
2922,/wiki/Tax_exemption,2922.html
2923,/wiki/Hypothecated_tax,2923.html
2924,/wiki/Joint_Committee_on_Tax_Law_Rewrite_Bills,2924.html
2925,/wiki/Kansas_experiment,2925.html
2926,/wiki/Laffer_curve,2926.html
2927,/wiki/Parafiscal_tax,2927.html
2928,/wiki/Repatriation_tax_holiday,2928.html
2929,/wiki/Tax_Analysts,2929.html
2930,/wiki/Tax_competition,2930.html
2931,/wiki/Tax_cut,2931.html
2932,/wiki/Tax_holiday,2932.html
2933,/wiki/Tax_increment_financing,2933.html
2934,/wiki/Tax_on_trees,2934.html
2935,/wiki/Tax_policy,2935.html
2936,/wiki/Tax_shift,2936.html
2937,/wiki/Tax_uncertainty,2937.html
2938,/wiki/Treaties_between_the_Republic_of_Croatia_and_the_Holy_See,2938.html
2939,/wiki/Abbott_district,2939.html
2940,/wiki/Annual_flat-rate_tax,2940.html
2941,/wiki/Basic_income_in_Canada,2941.html
2942,/wiki/Corlett%E2%80%93Hague_rule,2942.html
2943,/wiki/Earned_income_tax_credit,2943.html
2944,/wiki/World_Inequality_Report,2944.html
2945,/wiki/Effect_of_taxes_and_subsidies_on_price,2945.html
2946,/wiki/Equalization_payments,2946.html
2947,/wiki/Flat_tax,2947.html
2948,/wiki/History_of_wealth_taxes_in_Canada,2948.html
2949,/wiki/Language_tax,2949.html
2950,/wiki/Minka_(communal_work),2950.html
2951,/wiki/Negative_income_tax,2951.html
2952,/wiki/Negative_interest_on_excess_reserves,2952.html
2953,/wiki/Ontario_Basic_Income_Pilot_Project,2953.html
2954,/wiki/Optimal_capital_income_taxation,2954.html
2955,/wiki/Progressive_tax,2955.html
2956,/wiki/Property_Tax_Circuit_Breaker,2956.html
2957,/wiki/Proportional_tax,2957.html
2958,/wiki/Redistribution_of_income_and_wealth,2958.html
2959,/wiki/Redistributive_justice,2959.html
2960,/wiki/Regressive_tax,2960.html
2961,/wiki/Robin_Hood_effect,2961.html
2962,/wiki/Robin_Hood_plan,2962.html
2963,/wiki/Robin_Hood_tax,2963.html
2964,/wiki/San_Antonio_Independent_School_District_v._Rodriguez,2964.html
2965,"/wiki/Scheme_$6,000",2965.html
2966,/wiki/Serrano_v._Priest,2966.html
2967,/wiki/Socialism_for_the_rich_and_capitalism_for_the_poor,2967.html
2968,/wiki/Solidarity_tax_on_wealth,2968.html
2969,/wiki/Tax_policy_and_economic_inequality_in_the_United_States,2969.html
2970,/wiki/Tax_refund_interception,2970.html
2971,/wiki/The_World_Wealth_and_Income_Database,2971.html
2972,/wiki/Transfer_payment,2972.html
2973,/wiki/Vehicle_miles_traveled_tax,2973.html
2974,/wiki/Wealth_Partaking_Scheme,2974.html
2975,/wiki/User:KyleMGrace/Wealth_tax,2975.html
2976,/wiki/Wealth_tax,2976.html
2977,"/wiki/Wealth_Tax_Act,_1957",2977.html
2978,/wiki/Inheritance_tax,2978.html
2979,/wiki/Accumulation_and_maintenance_trust,2979.html
2980,/wiki/Dorothy_Gould_Burns,2980.html
2981,/wiki/History_of_wealth_taxes_in_Canada,2981.html
2982,/wiki/Estate_Duty_Ordinance,2982.html
2983,/wiki/Generation-skipping_transfer_tax,2983.html
2984,/wiki/Intentionally_defective_grantor_trust,2984.html
2985,/wiki/Lyeth_v._Hoey,2985.html
2986,/wiki/History_of_inheritance_taxes_in_the_United_Kingdom,2986.html
2987,/wiki/Inheritance_Tax_in_the_United_Kingdom,2987.html
2988,/wiki/Estate_tax_in_the_United_States,2988.html
2989,/wiki/Zschernig_v._Miller,2989.html
2990,/wiki/Medical_savings_account,2990.html
2991,/wiki/Nippon_individual_savings_account,2991.html
2992,/wiki/401(a),2992.html
2993,/wiki/401(k),2993.html
2994,/wiki/403(b),2994.html
2995,/wiki/457_plan,2995.html
2996,/wiki/529_plan,2996.html
2997,/wiki/ABLE_account,2997.html
2998,/wiki/Assets_for_Independence,2998.html
2999,/wiki/Coverdell_education_savings_account,2999.html
3000,/wiki/Flexible_spending_account,3000.html
3001,/wiki/Gold_IRA,3001.html
3002,/wiki/Health_savings_account,3002.html
3003,/wiki/Individual_development_account,3003.html
3004,/wiki/Individual_retirement_account,3004.html
3005,/wiki/Medical_savings_account_(United_States),3005.html
3006,/wiki/Roth_401(k),3006.html
3007,/wiki/Solo_401(k),3007.html
3008,/wiki/Thrift_Savings_Plan,3008.html
3009,/wiki/Individual_retirement_account,3009.html
3010,/wiki/Self-directed_IRA,3010.html
3011,/wiki/401(k),3011.html
3012,/wiki/Comparison_of_401(k)_and_IRA_accounts,3012.html
3013,/wiki/Form_1099-R,3013.html
3014,/wiki/Gold_IRA,3014.html
3015,/wiki/IRA_required_minimum_distributions,3015.html
3016,/wiki/Keogh_plan,3016.html
3017,/wiki/MyRA,3017.html
3018,/wiki/Net_income_attributable,3018.html
3019,/wiki/Retirement_spend-down,3019.html
3020,/wiki/Rollovers_as_business_start-ups,3020.html
3021,/wiki/Roth_IRA,3021.html
3022,/wiki/SEP-IRA,3022.html
3023,/wiki/SIMPLE_IRA,3023.html
3024,/wiki/Traditional_IRA,3024.html
3025,/wiki/Trinity_study,3025.html
3026,/wiki/Cash_ISA,3026.html
3027,/wiki/Child_trust_fund,3027.html
3028,/wiki/IFISA,3028.html
3029,/wiki/Index-linked_Savings_Certificates,3029.html
3030,/wiki/Individual_savings_account,3030.html
3031,/wiki/Junior_ISA,3031.html
3032,/wiki/National_Savings_Certificates,3032.html
3033,/wiki/Personal_equity_plan,3033.html
3034,/wiki/Personal_pension_scheme,3034.html
3035,/wiki/Premium_Bond,3035.html
3036,/wiki/Self-invested_personal_pension,3036.html
3037,/wiki/Tax-exempt_special_savings_account,3037.html
3038,/wiki/National_Savings_Certificate_(Bangladesh),3038.html
3039,/wiki/Equity_Linked_Savings_Scheme,3039.html
3040,/wiki/National_Pension_System,3040.html
3041,/wiki/National_Savings_Certificates_(India),3041.html
3042,/wiki/Public_Provident_Fund_(India),3042.html
3043,/wiki/Rajiv_Gandhi_Equity_Savings_Scheme,3043.html
3044,/wiki/Sukanya_Samriddhi_Account,3044.html
3045,/wiki/Unit-linked_insurance_plan,3045.html
3046,/wiki/Individual_pension_plan,3046.html
3047,/wiki/Locked-in_retirement_account,3047.html
3048,/wiki/Quebec_Stock_Savings_Plan,3048.html
3049,/wiki/Registered_education_savings_plan,3049.html
3050,/wiki/Registered_retirement_income_fund,3050.html
3051,/wiki/Registered_retirement_savings_plan,3051.html
3052,/wiki/Retirement_compensation_arrangements,3052.html
3053,/wiki/Tax-free_savings_account,3053.html
3054,/wiki/Tax_reform,3054.html
3055,/wiki/2006_Puerto_Rico_budget_crisis,3055.html
3056,/wiki/Association_for_the_Taxation_of_Financial_Transactions_and_for_Citizens%27_Action,3056.html
3057,/wiki/British_Columbia_carbon_tax,3057.html
3058,/wiki/Laura_Coryton,3058.html
3059,/wiki/Equity_of_condition,3059.html
3060,/wiki/Georgism,3060.html
3061,/wiki/Goods_and_Services_Tax_(Malaysia),3061.html
3062,/wiki/Hall%E2%80%93Rabushka_flat_tax,3062.html
3063,/wiki/Henry_Tax_Review,3063.html
3064,/wiki/Implied_level_of_government_service,3064.html
3065,/wiki/Imputed_income,3065.html
3066,/wiki/Khosrow_I,3066.html
3067,/wiki/Kleinwachter%27s_conundrum,3067.html
3068,/wiki/Land_Tax_Reform_(Japan_1873),3068.html
3069,/wiki/Land_value_tax,3069.html
3070,/wiki/Joseph_A._Pechman,3070.html
3071,/wiki/Prosper_Australia,3071.html
3072,/wiki/Quebec_carbon_tax,3072.html
3073,/wiki/Rational_economic_exchange,3073.html
3074,/wiki/%C3%89tienne_de_Silhouette,3074.html
3075,/wiki/Single_tax,3075.html
3076,/wiki/Social_VAT,3076.html
3077,/wiki/Spanish_tax_reform_of_1845,3077.html
3078,/wiki/Tax_shift,3078.html
3079,/wiki/Tax-Sharing_Reform_of_China_in_1994,3079.html
3080,/wiki/Unitax,3080.html
3081,/wiki/Value_capture,3081.html
3082,/wiki/Vehicle_miles_traveled_tax,3082.html
3083,/wiki/1917_Swiss_stamp_duty_referendum,3083.html
3084,/wiki/1986_Guamanian_balanced_budget_referendum,3084.html
3085,/wiki/Washington_Initiative_920,3085.html
3086,/wiki/9%E2%80%939%E2%80%939_Plan,3086.html
3087,/wiki/2006_New_Jersey_state_government_shutdown,3087.html
3088,/wiki/2017_New_Jersey_state_government_shutdown,3088.html
3089,/wiki/Americans_For_Fair_Taxation,3089.html
3090,/wiki/Americans_for_Tax_Reform,3090.html
3091,/wiki/Americans_Standing_for_the_Simplification_of_the_Estate_Tax,3091.html
3092,/wiki/Automated_Payment_Transaction_tax,3092.html
3093,/wiki/James_M._Bennett,3093.html
3094,/wiki/Buffett_Rule,3094.html
3095,/wiki/Center_for_Freedom_and_Prosperity,3095.html
3096,/wiki/Citizens_for_an_Alternative_Tax_System,3096.html
3097,/wiki/Citizens_for_Tax_Justice,3097.html
3098,/wiki/Competitive_Tax_Plan,3098.html
3099,/wiki/John_Sherwin_Crosby,3099.html
3100,/wiki/Efficient_Taxation_of_Income,3100.html
3101,/wiki/Distribution_of_the_FairTax_burden,3101.html
3102,/wiki/FairTax,3102.html
3103,/wiki/Predicted_effects_of_the_FairTax,3103.html
3104,/wiki/Revenue_neutrality_of_the_FairTax,3104.html
3105,/wiki/The_FairTax_Book,3105.html
3106,/wiki/FreedomWorks,3106.html
3107,/wiki/Henry_George,3107.html
3108,/wiki/Georgism,3108.html
3109,/wiki/Kemp_Commission,3109.html
3110,/wiki/Kepner_Income_Tax,3110.html
3111,/wiki/Daniel_J._Mitchell,3111.html
3112,/wiki/OneTax,3112.html
3113,/wiki/President%27s_Advisory_Panel_for_Federal_Tax_Reform,3113.html
3114,/wiki/Reagan_tax_cuts,3114.html
3115,/wiki/Rio_Grande_Foundation,3115.html
3116,/wiki/Show-Me_Institute,3116.html
3117,/wiki/Single_Tax_Party,3117.html
3118,/wiki/Tax_Fairness_Oregon,3118.html
3119,/wiki/Tax_Foundation,3119.html
3120,/wiki/Tax_Policy_Center,3120.html
3121,/wiki/Taxpayer_Choice_Act,3121.html
3122,/wiki/USA_Tax,3122.html
3123,/wiki/Washington_Initiative_920,3123.html
3124,/wiki/Whistleblower_Office,3124.html
3125,/wiki/X_tax,3125.html
3126,/wiki/Georgism,3126.html
3127,/wiki/Henry_George,3127.html
3128,/wiki/Citizen%27s_dividend,3128.html
3129,/wiki/Free_market,3129.html
3130,/wiki/Geolibertarianism,3130.html
3131,/wiki/Henry_George_Birthplace,3131.html
3132,/wiki/Henry_George_theorem,3132.html
3133,/wiki/Land_(economics),3133.html
3134,/wiki/The_Land_(song),3134.html
3135,/wiki/Land_value_tax,3135.html
3136,/wiki/The_Landlord%27s_Game,3136.html
3137,/wiki/Left-libertarianism,3137.html
3138,/wiki/Physiocracy,3138.html
3139,/wiki/Single_tax,3139.html
3140,/wiki/Unearned_income,3140.html
3141,/wiki/Earth_Rights_Institute,3141.html
3142,/wiki/English_League_for_the_Taxation_of_Land_Values,3142.html
3143,/wiki/Henry_George_Foundation_of_Great_Britain,3143.html
3144,/wiki/The_IU,3144.html
3145,/wiki/Lincoln_Institute_of_Land_Policy,3145.html
3146,/wiki/Prosper_Australia,3146.html
3147,/wiki/Robert_Schalkenbach_Foundation,3147.html
3148,/wiki/School_of_Economic_Science,3148.html
3149,/wiki/Scottish_League_for_the_Taxation_of_Land_Values,3149.html
3150,/wiki/Commonwealth_Land_Party_(UK),3150.html
3151,/wiki/Futurist_Political_Party,3151.html
3152,/wiki/Henry_George_Justice_Party,3152.html
3153,/wiki/Justice_Party_of_Denmark,3153.html
3154,/wiki/Scottish_Land_Restoration_League,3154.html
3155,/wiki/Single_Tax_League,3155.html
3156,/wiki/Single_Tax_Party,3156.html
3157,/wiki/Young_People%27s_Party_UK,3157.html
3158,/wiki/Land_value_tax,3158.html
3159,/wiki/Harry_Gunnison_Brown,3159.html
3160,/wiki/Henry_George,3160.html
3161,/wiki/Georgism,3161.html
3162,/wiki/Max_Hirsch_(economist),3162.html
3163,/wiki/Land_(economics),3163.html
3164,/wiki/Land_value_tax_in_the_United_States,3164.html
3165,/wiki/Lands_Valuation_Appeal_Court,3165.html
3166,/wiki/Ministers%27_money,3166.html
3167,/wiki/Physiocracy,3167.html
3168,/wiki/Prosper_Australia,3168.html
3169,/wiki/Scottish_Assessors,3169.html
3170,/wiki/Single_tax,3170.html
3171,/wiki/Tax_assessment,3171.html
3172,/wiki/Anna_George_de_Mille,3172.html
3173,/wiki/Salem_Bland,3173.html
3174,/wiki/Harry_Brockhouse,3174.html
3175,/wiki/Frank_Chodorov,3175.html
3176,/wiki/John_Sherwin_Crosby,3176.html
3177,/wiki/Pete_Curran,3177.html
